time_utc,time_since_epoch_s,meas_available,z_az_deg_noisy,z_el_deg_noisy,innov_az_deg,innov_el_deg,xhat_rx_km,xhat_ry_km,xhat_rz_km,xhat_vx_km_s,xhat_vy_km_s,xhat_vz_km_s,P_rr_x,P_rr_y,P_rr_z,P_vv_x,P_vv_y,P_vv_z
2025-04-26 15:13:51 UTC,55071.000,0,,,,,1529621.690536,1933863.679169,-1703808.676758,6480.805580020,8194.194460988,-7219.614248395,2.742583e+12,5.559912e+12,4.742952e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:52 UTC,55072.000,0,,,,,1536102.495895,1942057.873749,-1711028.291107,6480.805579066,8194.194461942,-7219.614247799,2.765871e+12,5.607128e+12,4.783231e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:53 UTC,55073.000,0,,,,,1542583.301514,1950252.068115,-1718247.905365,6480.805578828,8194.194461584,-7219.614247322,2.789257e+12,5.654544e+12,4.823682e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:54 UTC,55074.000,0,,,,,1549064.107025,1958446.262543,-1725467.519440,6480.805578828,8194.194461703,-7219.614246726,2.812742e+12,5.702160e+12,4.864302e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:55 UTC,55075.000,0,,,,,1555544.912689,1966640.457001,-1732687.133850,6480.805578947,8194.194462061,-7219.614245534,2.836325e+12,5.749975e+12,4.905093e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:56 UTC,55076.000,0,,,,,1562025.718277,1974834.651215,-1739906.747925,6480.805578589,8194.194462657,-7219.614245415,2.860007e+12,5.797990e+12,4.946054e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:57 UTC,55077.000,0,,,,,1568506.523880,1983028.845581,-1747126.362183,6480.805578351,8194.194462061,-7219.614244938,2.883787e+12,5.846205e+12,4.987185e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:58 UTC,55078.000,0,,,,,1574987.329453,1991223.039795,-1754345.976501,6480.805578589,8194.194462419,-7219.614244461,2.907665e+12,5.894619e+12,5.028487e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:13:59 UTC,55079.000,0,,,,,1581468.134964,1999417.234283,-1761565.590515,6480.805578232,8194.194461823,-7219.614244938,2.931642e+12,5.943233e+12,5.069959e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:00 UTC,55080.000,0,,,,,1587948.940674,2007611.428558,-1768785.204742,6480.805577993,8194.194463015,-7219.614244223,2.955718e+12,5.992046e+12,5.111601e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:01 UTC,55081.000,0,,,,,1594429.746185,2015805.622833,-1776004.818878,6480.805578113,8194.194463015,-7219.614243865,2.979892e+12,6.041059e+12,5.153414e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:02 UTC,55082.000,0,,,,,1600910.551941,2023999.817169,-1783224.433105,6480.805578113,8194.194463491,-7219.614243388,3.004164e+12,6.090272e+12,5.195397e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:03 UTC,55083.000,0,,,,,1607391.357681,2032194.011749,-1790444.047394,6480.805577755,8194.194464087,-7219.614241958,3.028535e+12,6.139685e+12,5.237550e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:04 UTC,55084.000,0,,,,,1613872.163193,2040388.206116,-1797663.662018,6480.805578113,8194.194463849,-7219.614241600,3.053004e+12,6.189297e+12,5.279873e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:05 UTC,55085.000,0,,,,,1620352.969025,2048582.400452,-1804883.276245,6480.805577874,8194.194464445,-7219.614240646,3.077572e+12,6.239108e+12,5.322367e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:06 UTC,55086.000,0,,,,,1626833.774353,2056776.595093,-1812102.890656,6480.805578232,8194.194463968,-7219.614240646,3.102238e+12,6.289120e+12,5.365032e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:07 UTC,55087.000,0,,,,,1633314.579773,2064970.789490,-1819322.505127,6480.805576682,8194.194463491,-7219.614239931,3.127002e+12,6.339331e+12,5.407866e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:08 UTC,55088.000,0,,,,,1639795.385483,2073164.984253,-1826542.118958,6480.805576801,8194.194463611,-7219.614239097,3.151865e+12,6.389741e+12,5.450871e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:09 UTC,55089.000,0,,,,,1646276.191040,2081359.178680,-1833761.733124,6480.805576563,8194.194463611,-7219.614238739,3.176827e+12,6.440351e+12,5.494046e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:10 UTC,55090.000,0,,,,,1652756.996765,2089553.373322,-1840981.347382,6480.805577159,8194.194464087,-7219.614238620,3.201887e+12,6.491161e+12,5.537392e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:11 UTC,55091.000,0,,,,,1659237.802704,2097747.567719,-1848200.961304,6480.805576921,8194.194463372,-7219.614236951,3.227045e+12,6.542171e+12,5.580907e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:12 UTC,55092.000,0,,,,,1665718.608215,2105941.762421,-1855420.575623,6480.805576682,8194.194463491,-7219.614236116,3.252302e+12,6.593380e+12,5.624593e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:13 UTC,55093.000,0,,,,,1672199.413757,2114135.956970,-1862640.190063,6480.805576801,8194.194463611,-7219.614236951,3.277657e+12,6.644789e+12,5.668450e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:14 UTC,55094.000,0,,,,,1678680.219391,2122330.151581,-1869859.804077,6480.805577278,8194.194462776,-7219.614236832,3.303111e+12,6.696397e+12,5.712477e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:15 UTC,55095.000,0,,,,,1685161.024902,2130524.345825,-1877079.418243,6480.805577159,8194.194463730,-7219.614236593,3.328663e+12,6.748205e+12,5.756674e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:16 UTC,55096.000,0,,,,,1691641.830505,2138718.539978,-1884299.032349,6480.805576086,8194.194462657,-7219.614237189,3.354314e+12,6.800213e+12,5.801041e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:17 UTC,55097.000,0,,,,,1698122.636230,2146912.734314,-1891518.646454,6480.805574536,8194.194462538,-7219.614236712,3.380063e+12,6.852421e+12,5.845579e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:18 UTC,55098.000,0,,,,,1704603.441925,2155106.928802,-1898738.260895,6480.805575132,8194.194463491,-7219.614237189,3.405911e+12,6.904828e+12,5.890287e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:19 UTC,55099.000,0,,,,,1711084.247559,2163301.123505,-1905957.875244,6480.805575490,8194.194464207,-7219.614235997,3.431857e+12,6.957434e+12,5.935165e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:20 UTC,55100.000,0,,,,,1717565.053253,2171495.318176,-1913177.489441,6480.805575967,8194.194464684,-7219.614236474,3.457901e+12,7.010241e+12,5.980214e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:21 UTC,55101.000,0,,,,,1724045.858856,2179689.512268,-1920397.103424,6480.805575013,8194.194463730,-7219.614236951,3.484044e+12,7.063247e+12,6.025433e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:22 UTC,55102.000,0,,,,,1730526.664398,2187883.706726,-1927616.717804,6480.805575371,8194.194463134,-7219.614236355,3.510286e+12,7.116452e+12,6.070822e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:23 UTC,55103.000,0,,,,,1737007.469971,2196077.900787,-1934836.331909,6480.805574059,8194.194462657,-7219.614236951,3.536625e+12,7.169857e+12,6.116382e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:24 UTC,55104.000,0,,,,,1743488.275543,2204272.095367,-1942055.946350,6480.805574656,8194.194463015,-7219.614235997,3.563064e+12,7.223462e+12,6.162112e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:25 UTC,55105.000,0,,,,,1749969.081055,2212466.290222,-1949275.560547,6480.805574417,8194.194462061,-7219.614234686,3.589600e+12,7.277267e+12,6.208012e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:26 UTC,55106.000,0,,,,,1756449.886719,2220660.484985,-1956495.174713,6480.805574656,8194.194461226,-7219.614233851,3.616236e+12,7.331271e+12,6.254082e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:27 UTC,55107.000,0,,,,,1762930.692291,2228854.679382,-1963714.789032,6480.805575132,8194.194461823,-7219.614234686,3.642969e+12,7.385475e+12,6.300323e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:28 UTC,55108.000,0,,,,,1769411.497833,2237048.873962,-1970934.403320,6480.805575728,8194.194462776,-7219.614234447,3.669801e+12,7.439878e+12,6.346734e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:29 UTC,55109.000,0,,,,,1775892.303406,2245243.068451,-1978154.017487,6480.805575371,8194.194463372,-7219.614233613,3.696732e+12,7.494481e+12,6.393316e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:30 UTC,55110.000,0,,,,,1782373.108856,2253437.263031,-1985373.631927,6480.805576563,8194.194461942,-7219.614232659,3.723761e+12,7.549284e+12,6.440068e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:31 UTC,55111.000,0,,,,,1788853.914642,2261631.457825,-1992593.246124,6480.805575728,8194.194460988,-7219.614231586,3.750888e+12,7.604286e+12,6.486990e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:32 UTC,55112.000,0,,,,,1795334.720123,2269825.652008,-1999812.860565,6480.805575132,8194.194462061,-7219.614231467,3.778114e+12,7.659488e+12,6.534082e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:33 UTC,55113.000,0,,,,,1801815.525848,2278019.846252,-2007032.474670,6480.805574298,8194.194461703,-7219.614231467,3.805439e+12,7.714890e+12,6.581345e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:34 UTC,55114.000,0,,,,,1808296.331451,2286214.040863,-2014252.088654,6480.805573344,8194.194463372,-7219.614230871,3.832861e+12,7.770491e+12,6.628778e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:35 UTC,55115.000,0,,,,,1814777.137207,2294408.235321,-2021471.703094,6480.805574059,8194.194464207,-7219.614230275,3.860383e+12,7.826292e+12,6.676382e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:36 UTC,55116.000,0,,,,,1821257.942627,2302602.430054,-2028691.317291,6480.805573702,8194.194463849,-7219.614230156,3.888002e+12,7.882293e+12,6.724155e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:37 UTC,55117.000,0,,,,,1827738.748138,2310796.624847,-2035910.931335,6480.805573702,8194.194463134,-7219.614230514,3.915721e+12,7.938493e+12,6.772100e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:38 UTC,55118.000,0,,,,,1834219.554016,2318990.819244,-2043130.545441,6480.805574059,8194.194464087,-7219.614230037,3.943537e+12,7.994893e+12,6.820214e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:39 UTC,55119.000,0,,,,,1840700.359924,2327185.013123,-2050350.159821,6480.805573702,8194.194462657,-7219.614229321,3.971452e+12,8.051492e+12,6.868499e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:40 UTC,55120.000,0,,,,,1847181.165344,2335379.207703,-2057569.773987,6480.805574298,8194.194462061,-7219.614230633,3.999466e+12,8.108291e+12,6.916954e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:41 UTC,55121.000,0,,,,,1853661.970886,2343573.401825,-2064789.387939,6480.805574179,8194.194461703,-7219.614230156,4.027578e+12,8.165290e+12,6.965579e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:42 UTC,55122.000,0,,,,,1860142.776276,2351767.596405,-2072009.002106,6480.805574894,8194.194461226,-7219.614230037,4.055788e+12,8.222489e+12,7.014375e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:43 UTC,55123.000,0,,,,,1866623.581543,2359961.791077,-2079228.616699,6480.805575252,8194.194462061,-7219.614230275,4.084097e+12,8.279887e+12,7.063340e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:44 UTC,55124.000,0,,,,,1873104.387268,2368155.985748,-2086448.231018,6480.805574894,8194.194461703,-7219.614230633,4.112505e+12,8.337484e+12,7.112477e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:45 UTC,55125.000,0,,,,,1879585.192688,2376350.179626,-2093667.844910,6480.805575132,8194.194463372,-7219.614230394,4.141010e+12,8.395282e+12,7.161783e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:46 UTC,55126.000,0,,,,,1886065.998322,2384544.374054,-2100887.459198,6480.805575013,8194.194462419,-7219.614230990,4.169615e+12,8.453279e+12,7.211260e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:47 UTC,55127.000,0,,,,,1892546.803955,2392738.568329,-2108107.073456,6480.805575252,8194.194464445,-7219.614230156,4.198317e+12,8.511475e+12,7.260907e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:48 UTC,55128.000,0,,,,,1899027.609375,2400932.762695,-2115326.687805,6480.805574417,8194.194464326,-7219.614230394,4.227119e+12,8.569872e+12,7.310725e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:49 UTC,55129.000,0,,,,,1905508.415070,2409126.957458,-2122546.302460,6480.805574536,8194.194463491,-7219.614230990,4.256018e+12,8.628467e+12,7.360713e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:50 UTC,55130.000,0,,,,,1911989.220886,2417321.151978,-2129765.916382,6480.805574894,8194.194463849,-7219.614230156,4.285016e+12,8.687263e+12,7.410871e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:51 UTC,55131.000,0,,,,,1918470.026459,2425515.346405,-2136985.530457,6480.805574417,8194.194463849,-7219.614230633,4.314113e+12,8.746258e+12,7.461200e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:52 UTC,55132.000,0,,,,,1924950.831879,2433709.540680,-2144205.144745,6480.805574298,8194.194462895,-7219.614230156,4.343308e+12,8.805453e+12,7.511698e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:53 UTC,55133.000,0,,,,,1931431.637482,2441903.735016,-2151424.758850,6480.805574059,8194.194462061,-7219.614228964,4.372601e+12,8.864848e+12,7.562367e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:54 UTC,55134.000,0,,,,,1937912.443054,2450097.929443,-2158644.372833,6480.805574059,8194.194461703,-7219.614228964,4.401993e+12,8.924442e+12,7.613207e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:55 UTC,55135.000,0,,,,,1944393.248291,2458292.123840,-2165863.987152,6480.805575728,8194.194462180,-7219.614229679,4.431483e+12,8.984235e+12,7.664217e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:56 UTC,55136.000,0,,,,,1950874.053986,2466486.318024,-2173083.601837,6480.805575728,8194.194461942,-7219.614229560,4.461072e+12,9.044229e+12,7.715397e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:57 UTC,55137.000,0,,,,,1957354.859741,2474680.512360,-2180303.216187,6480.805575371,8194.194461584,-7219.614229679,4.490759e+12,9.104422e+12,7.766747e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:58 UTC,55138.000,0,,,,,1963835.665314,2482874.707092,-2187522.830811,6480.805574894,8194.194460750,-7219.614230037,4.520545e+12,9.164815e+12,7.818268e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:14:59 UTC,55139.000,0,,,,,1970316.470886,2491068.901581,-2194742.444794,6480.805574179,8194.194460273,-7219.614231110,4.550429e+12,9.225407e+12,7.869959e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:00 UTC,55140.000,0,,,,,1976797.276337,2499263.096039,-2201962.058441,6480.805573940,8194.194459319,-7219.614230752,4.580412e+12,9.286199e+12,7.921820e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:01 UTC,55141.000,0,,,,,1983278.082062,2507457.290466,-2209181.673035,6480.805573463,8194.194459915,-7219.614231467,4.610493e+12,9.347190e+12,7.973852e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:02 UTC,55142.000,0,,,,,1989758.887421,2515651.485199,-2216401.286926,6480.805572510,8194.194459438,-7219.614231706,4.640673e+12,9.408382e+12,8.026054e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:03 UTC,55143.000,0,,,,,1996239.693115,2523845.679352,-2223620.901001,6480.805573702,8194.194457650,-7219.614230394,4.670950e+12,9.469773e+12,8.078426e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:04 UTC,55144.000,0,,,,,2002720.498627,2532039.873657,-2230840.515533,6480.805572987,8194.194458961,-7219.614230514,4.701327e+12,9.531363e+12,8.130969e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:05 UTC,55145.000,0,,,,,2009201.304108,2540234.068634,-2238060.129944,6480.805572987,8194.194457650,-7219.614230156,4.731802e+12,9.593153e+12,8.183682e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:06 UTC,55146.000,0,,,,,2015682.109467,2548428.263489,-2245279.744415,6480.805572391,8194.194457054,-7219.614229441,4.762375e+12,9.655143e+12,8.236565e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:07 UTC,55147.000,0,,,,,2022162.915039,2556622.457977,-2252499.358887,6480.805571914,8194.194457054,-7219.614227891,4.793047e+12,9.717333e+12,8.289619e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:08 UTC,55148.000,0,,,,,2028643.720581,2564816.652344,-2259718.972656,6480.805571556,8194.194456816,-7219.614228368,4.823817e+12,9.779722e+12,8.342843e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:09 UTC,55149.000,0,,,,,2035124.526123,2573010.846863,-2266938.586945,6480.805570841,8194.194456100,-7219.614228249,4.854686e+12,9.842310e+12,8.396237e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:10 UTC,55150.000,0,,,,,2041605.331818,2581205.041199,-2274158.201416,6480.805570841,8194.194455743,-7219.614229083,4.885653e+12,9.905099e+12,8.449801e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:11 UTC,55151.000,0,,,,,2048086.137451,2589399.235718,-2281377.815643,6480.805570006,8194.194456100,-7219.614229202,4.916719e+12,9.968087e+12,8.503536e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:12 UTC,55152.000,0,,,,,2054566.943176,2597593.429993,-2288597.429932,6480.805570245,8194.194455624,-7219.614228606,4.947883e+12,1.003127e+13,8.557441e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:13 UTC,55153.000,0,,,,,2061047.748718,2605787.624268,-2295817.044342,6480.805570483,8194.194456458,-7219.614228845,4.979145e+12,1.009466e+13,8.611517e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:14 UTC,55154.000,0,,,,,2067528.554352,2613981.819153,-2303036.658844,6480.805570722,8194.194456220,-7219.614228606,5.010506e+12,1.015825e+13,8.665763e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:15 UTC,55155.000,0,,,,,2074009.359894,2622176.013794,-2310256.273438,6480.805570364,8194.194456816,-7219.614228964,5.041965e+12,1.022204e+13,8.720179e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:16 UTC,55156.000,0,,,,,2080490.165466,2630370.208710,-2317475.887665,6480.805570483,8194.194456577,-7219.614229083,5.073523e+12,1.028602e+13,8.774765e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:17 UTC,55157.000,0,,,,,2086970.971008,2638564.403687,-2324695.501953,6480.805571318,8194.194456458,-7219.614228249,5.105180e+12,1.035021e+13,8.829522e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:18 UTC,55158.000,0,,,,,2093451.776886,2646758.597931,-2331915.116486,6480.805571079,8194.194455624,-7219.614229560,5.136934e+12,1.041459e+13,8.884449e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:19 UTC,55159.000,0,,,,,2099932.582428,2654952.791901,-2339134.730835,6480.805571318,8194.194455147,-7219.614228129,5.168788e+12,1.047918e+13,8.939546e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:20 UTC,55160.000,0,,,,,2106413.387970,2663146.986847,-2346354.344788,6480.805570722,8194.194456339,-7219.614227533,5.200739e+12,1.054396e+13,8.994814e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:21 UTC,55161.000,0,,,,,2112894.193787,2671341.181274,-2353573.958954,6480.805570245,8194.194456100,-7219.614226341,5.232789e+12,1.060895e+13,9.050252e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:22 UTC,55162.000,0,,,,,2119374.999176,2679535.375580,-2360793.573273,6480.805570483,8194.194456220,-7219.614225030,5.264938e+12,1.067413e+13,9.105860e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:23 UTC,55163.000,0,,,,,2125855.804871,2687729.570251,-2368013.187592,6480.805570126,8194.194456220,-7219.614225268,5.297185e+12,1.073952e+13,9.161639e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:24 UTC,55164.000,0,,,,,2132336.610626,2695923.764587,-2375232.801575,6480.805569887,8194.194455504,-7219.614225507,5.329530e+12,1.080510e+13,9.217588e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:25 UTC,55165.000,0,,,,,2138817.416046,2704117.959320,-2382452.416046,6480.805570245,8194.194454074,-7219.614225745,5.361974e+12,1.087088e+13,9.273707e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:26 UTC,55166.000,0,,,,,2145298.221710,2712312.154175,-2389672.030609,6480.805571318,8194.194453239,-7219.614226818,5.394517e+12,1.093686e+13,9.329997e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:27 UTC,55167.000,0,,,,,2151779.027344,2720506.348450,-2396891.644867,6480.805569887,8194.194452763,-7219.614226937,5.427158e+12,1.100305e+13,9.386457e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:28 UTC,55168.000,0,,,,,2158259.832733,2728700.543060,-2404111.259552,6480.805570006,8194.194453478,-7219.614227653,5.459897e+12,1.106943e+13,9.443087e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:29 UTC,55169.000,0,,,,,2164740.638367,2736894.737183,-2411330.873901,6480.805569649,8194.194454312,-7219.614227891,5.492735e+12,1.113601e+13,9.499888e+12,4.922662e+07,9.982072e+07,8.515873e+07
2025-04-26 15:15:30 UTC,55170.000,0,,,,,2171221.443939,2745088.931488,-2418550.487762,6480.805569053,8194.194453716,-7219.614228249,5.525671e+12,1.120279e+13,9.556859e+12,4.922662e+07,9.982072e+07,8.515873e+07
