pass_id,time_local,time_utc,time_since_pass_start_s,time_since_epoch_s,r_x_km,r_y_km,r_z_km,v_x_km_s,v_y_km_s,v_z_km_s,az_deg,el_deg,sun_el_deg,sunlit,visible,sub_lat_deg,sub_lon_deg,sub_lon_wrapped_deg,range_km
7,2025-05-04 05:00:34 MDT,2025-05-04 11:00:34 UTC,84.000,731074.000,-1262.317284,-4032.525520,5330.476918,7.198641229,-2.596361311,-0.261437371,318.148525,-4.977314,-13.997852,1,0,51.726914,-134.954223,-134.954223,3017.149828
7,2025-05-04 05:00:35 MDT,2025-05-04 11:00:35 UTC,85.000,731075.000,-1255.117810,-4035.119348,5330.212105,7.200230672,-2.591267458,-0.268187651,318.208395,-4.931751,-13.994947,1,0,51.723587,-134.854818,-134.854818,3010.951563
7,2025-05-04 05:00:36 MDT,2025-05-04 11:00:36 UTC,86.000,731076.000,-1247.916752,-4037.708080,5329.940542,7.201811025,-2.586170328,-0.274937598,318.268489,-4.886134,-13.992041,1,0,51.720169,-134.755429,-134.755429,3004.755280
7,2025-05-04 05:00:37 MDT,2025-05-04 11:00:37 UTC,87.000,731077.000,-1240.714118,-4040.291714,5329.662229,7.203382285,-2.581069926,-0.281687204,318.328809,-4.840461,-13.989136,1,0,51.716660,-134.656055,-134.656055,2998.560996
7,2025-05-04 05:00:38 MDT,2025-05-04 11:00:38 UTC,88.000,731078.000,-1233.509918,-4042.870245,5329.377167,7.204944450,-2.575966259,-0.288436461,318.389355,-4.794733,-13.986230,1,0,51.713060,-134.556698,-134.556698,2992.368734
7,2025-05-04 05:00:39 MDT,2025-05-04 11:00:39 UTC,89.000,731079.000,-1226.304159,-4045.443671,5329.085356,7.206497519,-2.570859334,-0.295185361,318.450129,-4.748949,-13.983324,1,0,51.709369,-134.457357,-134.457357,2986.178511
7,2025-05-04 05:00:40 MDT,2025-05-04 11:00:40 UTC,90.000,731080.000,-1219.096853,-4048.011988,5328.786796,7.208041489,-2.565749156,-0.301933894,318.511133,-4.703109,-13.980418,1,0,51.705587,-134.358033,-134.358033,2979.990348
7,2025-05-04 05:00:41 MDT,2025-05-04 11:00:41 UTC,91.000,731081.000,-1211.888006,-4050.575194,5328.481487,7.209576359,-2.560635733,-0.308682052,318.572367,-4.657213,-13.977512,1,0,51.701713,-134.258726,-134.258726,2973.804266
7,2025-05-04 05:00:42 MDT,2025-05-04 11:00:42 UTC,92.000,731082.000,-1204.677630,-4053.133285,5328.169431,7.211102126,-2.555519070,-0.315429828,318.633834,-4.611261,-13.974606,1,0,51.697749,-134.159437,-134.159437,2967.620285
7,2025-05-04 05:00:43 MDT,2025-05-04 11:00:43 UTC,93.000,731083.000,-1197.465732,-4055.686257,5327.850627,7.212618788,-2.550399175,-0.322177211,318.695535,-4.565252,-13.971700,1,0,51.693694,-134.060167,-134.060167,2961.438424
7,2025-05-04 05:00:44 MDT,2025-05-04 11:00:44 UTC,94.000,731084.000,-1190.252322,-4058.234108,5327.525076,7.214126344,-2.545276053,-0.328924194,318.757471,-4.519186,-13.968794,1,0,51.689548,-133.960914,-133.960914,2955.258706
7,2025-05-04 05:00:45 MDT,2025-05-04 11:00:45 UTC,95.000,731085.000,-1183.037409,-4060.776834,5327.192778,7.215624792,-2.540149711,-0.335670768,318.819644,-4.473063,-13.965888,1,0,51.685311,-133.861681,-133.861681,2949.081150
7,2025-05-04 05:00:46 MDT,2025-05-04 11:00:46 UTC,96.000,731086.000,-1175.821002,-4063.314432,5326.853734,7.217114130,-2.535020155,-0.342416925,318.882055,-4.426882,-13.962982,1,0,51.680983,-133.762468,-133.762468,2942.905778
7,2025-05-04 05:00:47 MDT,2025-05-04 11:00:47 UTC,97.000,731087.000,-1168.603111,-4065.846899,5326.507943,7.218594355,-2.529887393,-0.349162656,318.944705,-4.380644,-13.960075,1,0,51.676564,-133.663274,-133.663274,2936.732610
7,2025-05-04 05:00:48 MDT,2025-05-04 11:00:48 UTC,98.000,731088.000,-1161.383743,-4068.374231,5326.155408,7.220065467,-2.524751430,-0.355907953,319.007597,-4.334348,-13.957169,1,0,51.672054,-133.564101,-133.564101,2930.561668
7,2025-05-04 05:00:49 MDT,2025-05-04 11:00:49 UTC,99.000,731089.000,-1154.162910,-4070.896426,5325.796127,7.221527462,-2.519612272,-0.362652806,319.070731,-4.287993,-13.954262,1,0,51.667454,-133.464948,-133.464948,2924.392973
7,2025-05-04 05:00:50 MDT,2025-05-04 11:00:50 UTC,100.000,731090.000,-1146.940618,-4073.413480,5325.430101,7.222980340,-2.514469927,-0.369397209,319.134110,-4.241580,-13.951355,1,0,51.662762,-133.365816,-133.365816,2918.226547
7,2025-05-04 05:00:51 MDT,2025-05-04 11:00:51 UTC,101.000,731091.000,-1139.716879,-4075.925390,5325.057332,7.224424098,-2.509324400,-0.376141151,319.197734,-4.195109,-13.948448,1,0,51.657980,-133.266705,-133.266705,2912.062412
7,2025-05-04 05:00:52 MDT,2025-05-04 11:00:52 UTC,102.000,731092.000,-1132.491700,-4078.432153,5324.677818,7.225858735,-2.504175699,-0.382884625,319.261605,-4.148578,-13.945542,1,0,51.653108,-133.167617,-133.167617,2905.900589
7,2025-05-04 05:00:53 MDT,2025-05-04 11:00:53 UTC,103.000,731093.000,-1125.265091,-4080.933766,5324.291562,7.227284249,-2.499023830,-0.389627622,319.325725,-4.101988,-13.942635,1,0,51.648145,-133.068551,-133.068551,2899.741100
7,2025-05-04 05:00:54 MDT,2025-05-04 11:00:54 UTC,104.000,731094.000,-1118.037061,-4083.430225,5323.898562,7.228700637,-2.493868798,-0.396370134,319.390095,-4.055338,-13.939728,1,0,51.643091,-132.969507,-132.969507,2893.583969
7,2025-05-04 05:00:55 MDT,2025-05-04 11:00:55 UTC,105.000,731095.000,-1110.807619,-4085.921527,5323.498821,7.230107899,-2.488710611,-0.403112151,319.454717,-4.008629,-13.936820,1,0,51.637946,-132.870486,-132.870486,2887.429216
7,2025-05-04 05:00:56 MDT,2025-05-04 11:00:56 UTC,106.000,731096.000,-1103.576775,-4088.407670,5323.092337,7.231506032,-2.483549275,-0.409853666,319.519592,-3.961859,-13.933913,1,0,51.632711,-132.771489,-132.771489,2881.276865
7,2025-05-04 05:00:57 MDT,2025-05-04 11:00:57 UTC,107.000,731097.000,-1096.344537,-4090.888650,5322.679112,7.232895034,-2.478384797,-0.416594671,319.584723,-3.915029,-13.931006,1,0,51.627386,-132.672516,-132.672516,2875.126938
7,2025-05-04 05:00:58 MDT,2025-05-04 11:00:58 UTC,108.000,731098.000,-1089.110914,-4093.364464,5322.259147,7.234274905,-2.473217183,-0.423335155,319.650110,-3.868138,-13.928098,1,0,51.621970,-132.573567,-132.573567,2868.979458
7,2025-05-04 05:00:59 MDT,2025-05-04 11:00:59 UTC,109.000,731099.000,-1081.875916,-4095.835108,5321.832441,7.235645641,-2.468046439,-0.430075112,319.715755,-3.821187,-13.925191,1,0,51.616463,-132.474643,-132.474643,2862.834448
7,2025-05-04 05:01:00 MDT,2025-05-04 11:01:00 UTC,110.000,731100.000,-1074.639552,-4098.300580,5321.398996,7.237007242,-2.462872573,-0.436814532,319.781660,-3.774174,-13.922283,1,0,51.610867,-132.375744,-132.375744,2856.691932
7,2025-05-04 05:01:01 MDT,2025-05-04 11:01:01 UTC,111.000,731101.000,-1067.401831,-4100.760877,5320.958811,7.238359705,-2.457695590,-0.443553408,319.847827,-3.727100,-13.919376,1,0,51.605179,-132.276870,-132.276870,2850.551933
7,2025-05-04 05:01:02 MDT,2025-05-04 11:01:02 UTC,112.000,731102.000,-1060.162763,-4103.215995,5320.511888,7.239703029,-2.452515497,-0.450291729,319.914257,-3.679964,-13.916468,1,0,51.599402,-132.178022,-132.178022,2844.414474
7,2025-05-04 05:01:03 MDT,2025-05-04 11:01:03 UTC,113.000,731103.000,-1052.922355,-4105.665932,5320.058227,7.241037212,-2.447332301,-0.457029489,319.980952,-3.632765,-13.913560,1,0,51.593534,-132.079200,-132.079200,2838.279579
7,2025-05-04 05:01:04 MDT,2025-05-04 11:01:04 UTC,114.000,731104.000,-1045.680618,-4108.110683,5319.597828,7.242362253,-2.442146008,-0.463766678,320.047913,-3.585505,-13.910652,1,0,51.587576,-131.980405,-131.980405,2832.147273
7,2025-05-04 05:01:05 MDT,2025-05-04 11:01:05 UTC,115.000,731105.000,-1038.437560,-4110.550247,5319.130693,7.243678149,-2.436956624,-0.470503288,320.115142,-3.538182,-13.907744,1,0,51.581528,-131.881637,-131.881637,2826.017578
7,2025-05-04 05:01:06 MDT,2025-05-04 11:01:06 UTC,116.000,731106.000,-1031.193191,-4112.984620,5318.656821,7.244984899,-2.431764157,-0.477239311,320.182642,-3.490796,-13.904836,1,0,51.575390,-131.782897,-131.782897,2819.890521
7,2025-05-04 05:01:07 MDT,2025-05-04 11:01:07 UTC,117.000,731107.000,-1023.947519,-4115.413799,5318.176213,7.246282502,-2.426568612,-0.483974738,320.250412,-3.443347,-13.901928,1,0,51.569162,-131.684184,-131.684184,2813.766124
7,2025-05-04 05:01:08 MDT,2025-05-04 11:01:08 UTC,118.000,731108.000,-1016.700555,-4117.837781,5317.688871,7.247570956,-2.421369997,-0.490709560,320.318457,-3.395835,-13.899019,1,0,51.562843,-131.585500,-131.585500,2807.644413
7,2025-05-04 05:01:09 MDT,2025-05-04 11:01:09 UTC,119.000,731109.000,-1009.452307,-4120.256563,5317.194793,7.248850258,-2.416168317,-0.497443769,320.386776,-3.348258,-13.896111,1,0,51.556435,-131.486844,-131.486844,2801.525413
7,2025-05-04 05:01:10 MDT,2025-05-04 11:01:10 UTC,120.000,731110.000,-1002.202784,-4122.670141,5316.693982,7.250120408,-2.410963579,-0.504177357,320.455372,-3.300618,-13.893203,1,0,51.549936,-131.388217,-131.388217,2795.409148
7,2025-05-04 05:01:11 MDT,2025-05-04 11:01:11 UTC,121.000,731111.000,-994.951995,-4125.078513,5316.186438,7.251381404,-2.405755791,-0.510910314,320.524247,-3.252914,-13.890294,1,0,51.543348,-131.289619,-131.289619,2789.295645
7,2025-05-04 05:01:12 MDT,2025-05-04 11:01:12 UTC,122.000,731112.000,-987.699950,-4127.481676,5315.672160,7.252633244,-2.400544957,-0.517642633,320.593402,-3.205144,-13.887385,1,0,51.536670,-131.191052,-131.191052,2783.184927
7,2025-05-04 05:01:13 MDT,2025-05-04 11:01:13 UTC,123.000,731113.000,-980.446658,-4129.879626,5315.151151,7.253875926,-2.395331086,-0.524374305,320.662839,-3.157311,-13.884477,1,0,51.529902,-131.092514,-131.092514,2777.077022
7,2025-05-04 05:01:14 MDT,2025-05-04 11:01:14 UTC,124.000,731114.000,-973.192128,-4132.272361,5314.623411,7.255109450,-2.390114183,-0.531105322,320.732561,-3.109411,-13.881568,1,0,51.523044,-130.994007,-130.994007,2770.971955
7,2025-05-04 05:01:15 MDT,2025-05-04 11:01:15 UTC,125.000,731115.000,-965.936368,-4134.659878,5314.088940,7.256333813,-2.384894255,-0.537835674,320.802568,-3.061447,-13.878659,1,0,51.516097,-130.895531,-130.895531,2764.869751
7,2025-05-04 05:01:16 MDT,2025-05-04 11:01:16 UTC,126.000,731116.000,-958.679389,-4137.042173,5313.547738,7.257549014,-2.379671308,-0.544565354,320.872863,-3.013417,-13.875750,1,0,51.509060,-130.797087,-130.797087,2758.770438
7,2025-05-04 05:01:17 MDT,2025-05-04 11:01:17 UTC,127.000,731117.000,-951.421199,-4139.419243,5312.999808,7.258755051,-2.374445350,-0.551294353,320.943447,-2.965320,-13.872841,1,0,51.501933,-130.698674,-130.698674,2752.674042
7,2025-05-04 05:01:18 MDT,2025-05-04 11:01:18 UTC,128.000,731118.000,-944.161808,-4141.791086,5312.445149,7.259951924,-2.369216387,-0.558022663,321.014323,-2.917158,-13.869932,1,0,51.494716,-130.600293,-130.600293,2746.580589
7,2025-05-04 05:01:19 MDT,2025-05-04 11:01:19 UTC,129.000,731119.000,-936.901225,-4144.157699,5311.883761,7.261139629,-2.363984424,-0.564750274,321.085492,-2.868929,-13.867022,1,0,51.487411,-130.501944,-130.501944,2740.490106
7,2025-05-04 05:01:20 MDT,2025-05-04 11:01:20 UTC,130.000,731120.000,-929.639458,-4146.519078,5311.315647,7.262318166,-2.358749470,-0.571477179,321.156956,-2.820633,-13.864113,1,0,51.480015,-130.403629,-130.403629,2734.402620
7,2025-05-04 05:01:21 MDT,2025-05-04 11:01:21 UTC,131.000,731121.000,-922.376517,-4148.875221,5310.740806,7.263487534,-2.353511530,-0.578203369,321.228718,-2.772269,-13.861204,1,0,51.472530,-130.305346,-130.305346,2728.318159
7,2025-05-04 05:01:22 MDT,2025-05-04 11:01:22 UTC,132.000,731122.000,-915.112412,-4151.226124,5310.159239,7.264647730,-2.348270611,-0.584928836,321.300778,-2.723839,-13.858294,1,0,51.464956,-130.207098,-130.207098,2722.236750
7,2025-05-04 05:01:23 MDT,2025-05-04 11:01:23 UTC,133.000,731123.000,-907.847151,-4153.571784,5309.570947,7.265798753,-2.343026720,-0.591653570,321.373139,-2.675340,-13.855385,1,0,51.457293,-130.108883,-130.108883,2716.158421
7,2025-05-04 05:01:24 MDT,2025-05-04 11:01:24 UTC,134.000,731124.000,-900.580743,-4155.912200,5308.975931,7.266940602,-2.337779863,-0.598377564,321.445803,-2.626774,-13.852475,1,0,51.449540,-130.010703,-130.010703,2710.083200
7,2025-05-04 05:01:25 MDT,2025-05-04 11:01:25 UTC,135.000,731125.000,-893.313199,-4158.247367,5308.374191,7.268073276,-2.332530047,-0.605100810,321.518772,-2.578139,-13.849565,1,0,51.441698,-129.912557,-129.912557,2704.011114
7,2025-05-04 05:01:26 MDT,2025-05-04 11:01:26 UTC,136.000,731126.000,-886.044526,-4160.577282,5307.765728,7.269196772,-2.327277278,-0.611823297,321.592048,-2.529436,-13.846655,1,0,51.433767,-129.814447,-129.814447,2697.942193
7,2025-05-04 05:01:27 MDT,2025-05-04 11:01:27 UTC,137.000,731127.000,-878.774734,-4162.901944,5307.150543,7.270311090,-2.322021563,-0.618545019,321.665633,-2.480663,-13.843745,1,0,51.425747,-129.716372,-129.716372,2691.876465
7,2025-05-04 05:01:28 MDT,2025-05-04 11:01:28 UTC,138.000,731128.000,-871.503832,-4165.221348,5306.528637,7.271416228,-2.316762909,-0.625265967,321.739529,-2.431822,-13.840835,1,0,51.417638,-129.618333,-129.618333,2685.813959
7,2025-05-04 05:01:29 MDT,2025-05-04 11:01:29 UTC,139.000,731129.000,-864.231830,-4167.535492,5305.900010,7.272512184,-2.311501322,-0.631986131,321.813737,-2.382911,-13.837925,1,0,51.409439,-129.520330,-129.520330,2679.754704
7,2025-05-04 05:01:30 MDT,2025-05-04 11:01:30 UTC,140.000,731130.000,-856.958737,-4169.844373,5305.264663,7.273598958,-2.306236809,-0.638705505,321.888261,-2.333930,-13.835015,1,0,51.401152,-129.422364,-129.422364,2673.698729
7,2025-05-04 05:01:31 MDT,2025-05-04 11:01:31 UTC,141.000,731131.000,-849.684561,-4172.147988,5304.622598,7.274676547,-2.300969376,-0.645424078,321.963101,-2.284879,-13.832104,1,0,51.392776,-129.324435,-129.324435,2667.646063
7,2025-05-04 05:01:32 MDT,2025-05-04 11:01:32 UTC,142.000,731132.000,-842.409312,-4174.446334,5303.973814,7.275744951,-2.295699030,-0.652141843,322.038261,-2.235757,-13.829194,1,0,51.384311,-129.226544,-129.226544,2661.596738
7,2025-05-04 05:01:33 MDT,2025-05-04 11:01:33 UTC,143.000,731133.000,-835.133000,-4176.739408,5303.318313,7.276804168,-2.290425778,-0.658858791,322.113742,-2.186565,-13.826284,1,0,51.375758,-129.128690,-129.128690,2655.550782
7,2025-05-04 05:01:34 MDT,2025-05-04 11:01:34 UTC,144.000,731134.000,-827.855633,-4179.027208,5302.656095,7.277854197,-2.285149627,-0.665574914,322.189546,-2.137302,-13.823373,1,0,51.367116,-129.030874,-129.030874,2649.508225
7,2025-05-04 05:01:35 MDT,2025-05-04 11:01:35 UTC,145.000,731135.000,-820.577220,-4181.309730,5301.987162,7.278895036,-2.279870582,-0.672290204,322.265676,-2.087968,-13.820462,1,0,51.358385,-128.933096,-128.933096,2643.469100
7,2025-05-04 05:01:36 MDT,2025-05-04 11:01:36 UTC,146.000,731136.000,-813.297771,-4183.586971,5301.311514,7.279926684,-2.274588651,-0.679004650,322.342133,-2.038562,-13.817552,1,0,51.349565,-128.835358,-128.835358,2637.433435
7,2025-05-04 05:01:37 MDT,2025-05-04 11:01:37 UTC,147.000,731137.000,-806.017296,-4185.858929,5300.629151,7.280949139,-2.269303840,-0.685718247,322.418920,-1.989084,-13.814641,1,0,51.340657,-128.737659,-128.737659,2631.401262
7,2025-05-04 05:01:38 MDT,2025-05-04 11:01:38 UTC,148.000,731138.000,-798.735802,-4188.125601,5299.940076,7.281962401,-2.264016156,-0.692430984,322.496039,-1.939534,-13.811730,1,0,51.331661,-128.639999,-128.639999,2625.372613
7,2025-05-04 05:01:39 MDT,2025-05-04 11:01:39 UTC,149.000,731139.000,-791.453299,-4190.386983,5299.244288,7.282966468,-2.258725606,-0.699142853,322.573492,-1.889911,-13.808819,1,0,51.322576,-128.542379,-128.542379,2619.347519
7,2025-05-04 05:01:40 MDT,2025-05-04 11:01:40 UTC,150.000,731140.000,-784.169797,-4192.643074,5298.541789,7.283961339,-2.253432196,-0.705853846,322.651281,-1.840216,-13.805908,1,0,51.313403,-128.444799,-128.444799,2613.326011
7,2025-05-04 05:01:41 MDT,2025-05-04 11:01:41 UTC,151.000,731141.000,-776.885305,-4194.893869,5297.832579,7.284947013,-2.248135932,-0.712563955,322.729409,-1.790448,-13.802996,1,0,51.304141,-128.347261,-128.347261,2607.308122
7,2025-05-04 05:01:42 MDT,2025-05-04 11:01:42 UTC,152.000,731142.000,-769.599832,-4197.139367,5297.116659,7.285923487,-2.242836822,-0.719273171,322.807878,-1.740606,-13.800085,1,0,51.294792,-128.249763,-128.249763,2601.293884
7,2025-05-04 05:01:43 MDT,2025-05-04 11:01:43 UTC,153.000,731143.000,-762.313387,-4199.379565,5296.394031,7.286890762,-2.237534872,-0.725981484,322.886690,-1.690691,-13.797174,1,0,51.285354,-128.152306,-128.152306,2595.283330
7,2025-05-04 05:01:44 MDT,2025-05-04 11:01:44 UTC,154.000,731144.000,-755.025979,-4201.614459,5295.664695,7.287848835,-2.232230090,-0.732688888,322.965847,-1.640701,-13.794262,1,0,51.275828,-128.054892,-128.054892,2589.276492
7,2025-05-04 05:01:45 MDT,2025-05-04 11:01:45 UTC,155.000,731145.000,-747.737617,-4203.844046,5294.928652,7.288797706,-2.226922480,-0.739395374,323.045352,-1.590638,-13.791351,1,0,51.266214,-127.957519,-127.957519,2583.273403
7,2025-05-04 05:01:46 MDT,2025-05-04 11:01:46 UTC,156.000,731146.000,-740.448312,-4206.068325,5294.185903,7.289737373,-2.221612051,-0.746100932,323.125207,-1.540499,-13.788439,1,0,51.256513,-127.860189,-127.860189,2577.274097
7,2025-05-04 05:01:47 MDT,2025-05-04 11:01:47 UTC,157.000,731147.000,-733.158071,-4208.287292,5293.436449,7.290667836,-2.216298808,-0.752805555,323.205414,-1.490286,-13.785527,1,0,51.246723,-127.762901,-127.762901,2571.278608
7,2025-05-04 05:01:48 MDT,2025-05-04 11:01:48 UTC,158.000,731148.000,-725.866905,-4210.500944,5292.680290,7.291589092,-2.210982759,-0.759509234,323.285976,-1.439998,-13.782616,1,0,51.236846,-127.665657,-127.665657,2565.286969
7,2025-05-04 05:01:49 MDT,2025-05-04 11:01:49 UTC,159.000,731149.000,-718.574821,-4212.709279,5291.917429,7.292501141,-2.205663911,-0.766211961,323.366895,-1.389634,-13.779704,1,0,51.226880,-127.568456,-127.568456,2559.299215
7,2025-05-04 05:01:50 MDT,2025-05-04 11:01:50 UTC,160.000,731150.000,-711.281830,-4214.912293,5291.147865,7.293403981,-2.200342269,-0.772913727,323.448173,-1.339195,-13.776792,1,0,51.216828,-127.471299,-127.471299,2553.315379
7,2025-05-04 05:01:51 MDT,2025-05-04 11:01:51 UTC,161.000,731151.000,-703.987941,-4217.109985,5290.371600,7.294297612,-2.195017840,-0.779614524,323.529814,-1.288679,-13.773880,1,0,51.206687,-127.374187,-127.374187,2547.335497
7,2025-05-04 05:01:52 MDT,2025-05-04 11:01:52 UTC,162.000,731152.000,-696.693164,-4219.302350,5289.588635,7.295182032,-2.189690632,-0.786314343,323.611818,-1.238087,-13.770968,1,0,51.196459,-127.277119,-127.277119,2541.359605
7,2025-05-04 05:01:53 MDT,2025-05-04 11:01:53 UTC,163.000,731153.000,-689.397506,-4221.489387,5288.798970,7.296057240,-2.184360651,-0.793013175,323.694190,-1.187419,-13.768055,1,0,51.186144,-127.180095,-127.180095,2535.387736
7,2025-05-04 05:01:54 MDT,2025-05-04 11:01:54 UTC,164.000,731154.000,-682.100977,-4223.671093,5288.002607,7.296923235,-2.179027904,-0.799711013,323.776930,-1.136673,-13.765143,1,0,51.175741,-127.083118,-127.083118,2529.419927
7,2025-05-04 05:01:55 MDT,2025-05-04 11:01:55 UTC,165.000,731155.000,-674.803587,-4225.847464,5287.199546,7.297780016,-2.173692397,-0.806407848,323.860042,-1.085851,-13.762230,1,0,51.165251,-126.986185,-126.986185,2523.456214
7,2025-05-04 05:01:56 MDT,2025-05-04 11:01:56 UTC,166.000,731156.000,-667.505345,-4228.018499,5286.389789,7.298627582,-2.168354137,-0.813103671,323.943529,-1.034951,-13.759318,1,0,51.154674,-126.889299,-126.889299,2517.496633
7,2025-05-04 05:01:57 MDT,2025-05-04 11:01:57 UTC,167.000,731157.000,-660.206260,-4230.184193,5285.573337,7.299465931,-2.163013131,-0.819798474,324.027392,-0.983973,-13.756405,1,0,51.144009,-126.792458,-126.792458,2511.541220
7,2025-05-04 05:01:58 MDT,2025-05-04 11:01:58 UTC,168.000,731158.000,-652.906342,-4232.344546,5284.750191,7.300295063,-2.157669385,-0.826492249,324.111634,-0.932916,-13.753493,1,0,51.133258,-126.695665,-126.695665,2505.590013
7,2025-05-04 05:01:59 MDT,2025-05-04 11:01:59 UTC,169.000,731159.000,-645.605598,-4234.499553,5283.920351,7.301114976,-2.152322907,-0.833184987,324.196258,-0.881782,-13.750580,1,0,51.122419,-126.598918,-126.598918,2499.643048
7,2025-05-04 05:02:00 MDT,2025-05-04 11:02:00 UTC,170.000,731160.000,-638.304040,-4236.649212,5283.083819,7.301925669,-2.146973702,-0.839876679,324.281267,-0.830569,-13.747667,1,0,51.111493,-126.502219,-126.502219,2493.700363
7,2025-05-04 05:02:01 MDT,2025-05-04 11:02:01 UTC,171.000,731161.000,-631.001675,-4238.793521,5282.240596,7.302727143,-2.141621778,-0.846567318,324.366662,-0.779277,-13.744754,1,0,51.100481,-126.405567,-126.405567,2487.761996
7,2025-05-04 05:02:02 MDT,2025-05-04 11:02:02 UTC,172.000,731162.000,-623.698513,-4240.932477,5281.390683,7.303519394,-2.136267142,-0.853256894,324.452447,-0.727905,-13.741841,1,0,51.089382,-126.308964,-126.308964,2481.827984
7,2025-05-04 05:02:03 MDT,2025-05-04 11:02:03 UTC,173.000,731163.000,-616.394564,-4243.066076,5280.534081,7.304302423,-2.130909800,-0.859945400,324.538625,-0.676454,-13.738928,1,0,51.078196,-126.212408,-126.212408,2475.898367
7,2025-05-04 05:02:04 MDT,2025-05-04 11:02:04 UTC,174.000,731164.000,-609.089836,-4245.194317,5279.670791,7.305076228,-2.125549758,-0.866632826,324.625197,-0.624923,-13.736015,1,0,51.066923,-126.115901,-126.115901,2469.973183
7,2025-05-04 05:02:05 MDT,2025-05-04 11:02:05 UTC,175.000,731165.000,-601.784339,-4247.317196,5278.800813,7.305840808,-2.120187024,-0.873319165,324.712168,-0.573312,-13.733101,1,0,51.055564,-126.019444,-126.019444,2464.052471
